Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
1967-07-01,3117.3,2885.1,23.6555,332519,86897,34.4728,34.1967,33.8067,41.8964,28.619,48.5191,15.6705,33.8633,19.8702,43.7627,31.1054,34.594,49.6575,53.4,85.3074,63.0,2.1399,74520,70687,3.8,8.3,1642,863,412,261,151,232.1,54343,21772,604.2,3303,17784,10873,6911,44115,12964,3156.3,6717.3,3094,11544,57.0,40.2,3.3,40.5,50.2,1364,260,347,509,248,1177,228,329,396,224,49.5,53.7,40.9,38.1,70817,82100,16859,310372,413.87,1.244,178.1,506.3,39.0,23.5857,53165,12722,12607,83.7,1.0,104094.25,16.02,93.01,100.38,3.1251,16.7535,3.79,4.5384,4.21,4.72,5.01,5.23,5.16,5.58,6.26,0.7484,0.42,0.93,1.22,1.44,1.37,1.79,2.47,88.68,4.3238,362.06,278.7322,1.078,35.7,35.6,32.2,31.3,99.1,37.2,63.9,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,21.4664,52.7791,25.1272,16.2746,2.88,3.65,2.71,95.1
1967-08-01,3131.0,2896.7,23.7272,336986,86625,35.1332,34.624,34.1795,42.3033,28.9434,48.9644,15.9597,34.8703,20.7817,44.4128,31.6892,33.9655,50.2033,56.4,86.4918,65.0,2.2071,74767,70804,3.8,8.9,1595,928,441,241,200,211.6,54552,21887,590.5,3312,17905,10987,6918,44255,12987,3173.6,6727.3,3110,11590,57.2,40.2,3.4,40.6,52.9,1407,181,388,568,271,1229,220,337,407,265,52.2,55.4,44.8,41.7,73869,83656,17171,311354,418.49,1.241,179.7,510.8,39.2,23.7219,53347,12678,12598,83.5,-0.2,104677.52,15.99,94.49,102.11,3.0832,17.0481,3.9,4.5812,4.27,4.83,5.13,5.31,5.28,5.62,6.33,0.6812,0.37,0.93,1.23,1.41,1.38,1.72,2.43,88.65,4.3363,362.33,278.5325,1.076,35.8,35.7,32.2,31.3,98.7,37.3,67.5,33.5,51.3,33.4,28.3,37.0,39.6,28.9,33.5,35.4,33.9,21.5329,52.9679,25.2255,16.3128,2.89,3.66,2.73,95.5
1967-09-01,3132.1,2899.4,23.9257,338175,88987,35.0762,34.6723,34.1899,42.3866,28.8536,49.1672,15.8779,34.6432,20.419,45.071,31.6837,33.5673,51.2087,57.4,86.0644,64.0,2.1636,74854,71003,3.8,8.4,1667,895,448,286,162,215.3,54540,21775,587.4,3314,17794,10839,6955,44388,13010,3168.6,6759.6,3123,11623,57.1,40.3,3.4,40.6,51.6,1421,278,325,561,255,1279,243,363,429,244,54.9,62.0,46.5,46.8,71498,81977,16353,311569,417.97,1.235,180.7,514.7,39.4,23.8321,53670,12846,12758,83.7,0.2,105172.29,16.01,95.81,103.84,3.0477,17.3176,3.99,4.5752,4.42,4.96,5.24,5.4,5.3,5.65,6.4,0.5852,0.43,0.97,1.25,1.41,1.31,1.66,2.41,88.64,4.3427,362.08,278.3694,1.0754,35.8,35.8,32.3,31.2,97.9,37.5,75.2,33.6,51.3,33.7,28.5,37.0,39.8,29.0,33.7,35.5,34.0,21.5969,53.1632,25.2702,16.3659,2.9,3.69,2.73,94.0
1967-10-01,3131.1,2895.2,23.7016,335828,87382,35.3619,34.8535,34.4197,42.9546,29.3862,49.7373,15.7462,35.0807,20.5961,45.7015,31.948,35.4001,51.3753,57.7,86.3701,66.0,2.0999,75051,71043,4.0,8.7,1730,962,472,294,178,216.6,54583,21779,585.6,3313,17800,10828,6972,44446,13011,3168.8,6765.1,3133,11642,57.2,40.2,3.3,40.6,52.4,1491,258,399,580,254,1280,233,361,433,253,54.1,55.8,51.1,48.0,70675,83241,16420,314707,418.24,1.245,181.6,518.2,39.6,23.9271,54044,13088,12959,84.1,0.4,105440.72,16.01,95.66,104.16,3.0525,17.3336,3.88,4.659,4.56,5.07,5.37,5.57,5.48,5.82,6.52,0.779,0.68,1.19,1.49,1.69,1.6,1.94,2.64,88.6,4.3412,362.03,278.3179,1.0735,35.9,35.8,32.3,31.3,96.9,38.0,78.7,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,21.6574,53.4462,25.3017,16.4235,2.91,3.71,2.74,92.6
1967-11-01,3150.2,2912.8,23.8635,344874,89176,35.8676,35.4186,35.104,43.8677,31.028,50.1237,16.1601,35.471,20.9106,46.5612,32.5326,36.3591,51.0129,58.6,87.5349,65.0,2.12,75125,71192,3.9,8.9,1680,905,490,308,182,199.4,55008,21996,585.6,3344,17985,11007,6978,44707,13084,3183.2,6804.3,3146,11695,57.9,40.5,3.3,40.6,51.5,1538,250,400,633,256,1297,228,356,462,251,54.2,57.0,51.4,44.4,72963,84035,16626,315195,421.63,1.222,182.4,521.2,39.7,23.9875,54241,13131,12999,84.6,0.5,106296.61,15.99,92.66,100.9,3.1513,16.8286,4.13,4.8668,4.73,5.25,5.61,5.78,5.75,6.07,6.72,0.7368,0.6,1.12,1.48,1.65,1.62,1.94,2.59,88.85,4.3204,362.0434,266.1814,1.0752,35.9,35.9,32.4,31.1,96.9,39.0,83.8,33.9,51.6,33.9,28.8,37.2,40.0,29.2,33.9,35.7,34.2,21.728,53.6019,25.4091,16.4684,2.93,3.74,2.75,91.1
1967-12-01,3180.8,2942.3,24.1825,352543,91637,36.2539,35.7424,35.5372,44.5841,32.2697,50.4617,16.321,35.9379,21.1251,47.6238,32.8617,36.4484,51.6921,58.7,88.0043,66.0,2.1869,75473,71397,3.8,8.6,1616,920,485,290,195,214.7,55165,22037,585.0,3345,18025,11033,6992,44863,13126,3179.6,6849.0,3161,11735,57.7,40.2,3.4,40.7,51.5,1308,193,354,519,242,1315,240,359,441,275,55.6,59.4,49.9,53.8,76801,91358,17438,318556,424.2,1.203,183.3,524.8,40.0,24.1166,54579,13180,12952,86.1,1.5,106842.64,15.89,95.3,103.91,3.064,17.3537,4.51,5.1527,4.97,5.49,5.71,5.75,5.7,6.19,6.93,0.6427,0.46,0.98,1.2,1.24,1.19,1.68,2.42,90.16,4.3182,361.8862,240.6298,1.0804,36.0,35.9,32.6,31.5,98.1,39.5,79.6,34.0,51.9,33.9,29.0,37.4,40.2,29.4,34.0,35.8,34.3,21.7609,53.5165,25.422,16.5267,2.94,3.76,2.77,92.2
1968-01-01,3186.1,2944.4,24.3332,349006,89459,36.2149,35.5764,35.2895,43.9852,31.3195,50.145,16.3922,36.0958,21.3685,47.3601,32.7886,36.6995,51.4664,59.3,87.4085,67.0,2.328,74700,70792,3.7,9.4,1458,904,503,313,190,215.5,55011,21917,582.4,3211,18040,11053,6987,44888,13080,3177.4,6808.2,3169,11794,57.4,39.9,3.4,40.4,53.2,1380,213,359,515,292,1179,181,333,414,251,56.6,60.1,50.6,54.8,75492,85906,21721,316687,427.24,1.223,184.3,527.4,40.5,24.1235,54892,13239,12993,86.6,0.5,105455.63,15.79,95.04,103.11,3.0829,17.307,4.6,5.4187,5.0,5.24,5.43,5.54,5.53,6.17,6.84,0.8187,0.4,0.64,0.83,0.94,0.93,1.57,2.24,90.25,4.3446,362.1614,240.9077,1.0848,36.1,35.9,32.6,31.4,98.1,40.0,78.0,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36.0,34.4,21.8625,53.7297,25.5535,16.5948,2.98,3.84,2.81,93.2
1968-02-01,3210.1,2968.5,24.3561,347906,90322,36.3447,35.7821,35.473,44.2203,31.8178,50.2031,16.4072,36.0981,21.4504,46.9894,32.933,37.1925,52.3513,58.1,87.4065,66.0,2.1993,75229,71270,3.8,8.7,1710,845,468,289,179,196.8,55395,22117,584.0,3397,18054,11050,7004,45097,13165,3193.9,6856.5,3182,11819,58.1,40.4,3.4,40.8,50.3,1520,211,372,642,296,1342,224,381,460,277,55.0,56.6,53.9,53.7,74426,86066,20514,316278,427.89,1.229,184.7,530.4,40.3,24.1619,55171,13188,12815,86.6,0.0,106569.64,15.77,90.75,98.33,3.2397,16.5657,4.71,5.3471,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.6371,0.27,0.46,0.7,0.88,0.85,1.39,2.09,90.3,4.349,362.1089,240.9247,1.0874,36.2,36.1,32.7,31.5,98.4,41.1,76.3,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,21.9519,53.8786,25.6608,16.6682,2.99,3.79,2.82,94.3
1968-03-01,3237.6,2982.8,24.7654,350495,92255,36.4581,35.8759,35.5848,44.4829,31.7499,50.6838,16.5493,36.2361,21.4553,47.1914,32.9853,37.6214,52.0482,55.8,87.1606,67.0,2.3288,75379,71475,3.7,8.5,1651,784,447,268,179,196.1,55454,22119,582.7,3388,18067,11054,7013,45177,13185,3201.0,6874.3,3191,11842,58.0,40.3,3.4,40.8,50.1,1466,181,374,627,283,1370,297,332,454,287,53.8,55.7,54.0,50.7,74285,89544,25150,319295,428.14,1.221,185.5,533.2,40.6,24.2121,55436,13186,12527,87.1,0.5,107276.3,15.7,89.09,96.77,3.3113,16.2888,5.05,5.5038,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.4538,0.12,0.28,0.53,0.71,0.69,1.06,1.8,90.26,4.3318,362.0565,239.9718,1.0849,36.3,36.2,32.8,31.6,99.0,41.8,76.1,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,22.022,54.0092,25.7157,16.7441,3.01,3.84,2.84,92.8
1968-04-01,3254.2,2993.7,24.6759,349801,91835,36.5109,35.7846,35.4063,44.408,31.7798,50.552,16.4673,36.5128,21.597,48.1978,33.0176,37.157,51.2686,60.1,86.8646,69.0,2.5471,75561,71686,3.5,8.7,1436,856,393,244,149,198.8,55677,22207,596.6,3401,18131,11100,7031,45348,13256,3210.8,6919.2,3200,11878,58.1,40.0,3.1,40.3,53.5,1554,224,384,635,311,1286,243,330,446,267,58.0,64.5,49.0,54.9,74168,85697,21275,318944,431.17,1.232,186.6,535.7,40.9,24.2509,55692,13117,12432,88.4,1.3,108119.91,15.7,95.67,104.42,3.0974,17.5009,5.76,5.708,5.38,5.49,5.71,5.69,5.64,6.21,6.97,-0.052,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,90.17,4.3386,362.2795,240.1786,1.0803,36.5,36.4,32.8,31.7,98.0,40.9,71.5,34.4,53.0,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,22.0899,54.0699,25.7966,16.7986,3.03,3.85,2.85,91.4
1968-05-01,3270.0,3010.9,24.8471,352251,92024,36.9204,36.092,35.7366,44.6457,32.1826,50.6752,16.7149,37.0685,21.9707,49.1516,33.4348,37.6368,52.9949,60.0,87.5791,69.0,2.5182,76107,72293,3.5,8.2,1567,745,395,259,136,195.9,55747,22255,596.7,3390,18190,11128,7062,45397,13231,3219.7,6935.1,3210,11905,58.3,40.5,3.7,40.9,53.1,1408,213,348,577,270,1297,218,369,435,275,55.3,56.2,49.4,54.0,75621,84010,16431,315620,434.51,1.233,188.0,538.9,41.0,24.306,55872,13130,12389,89.0,0.6,108838.59,15.68,97.87,107.02,3.0415,17.8894,6.11,6.0431,5.66,5.83,6.14,6.04,5.87,6.27,7.03,-0.0669,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,90.13,4.3256,362.2663,238.923,1.078,36.5,36.4,32.8,31.5,96.7,38.8,69.2,34.5,53.3,34.1,29.6,37.8,40.4,30.0,34.5,36.4,34.8,22.1714,54.1932,25.9021,16.8635,3.05,3.89,2.87,89.9
1968-06-01,3283.8,3024.1,25.0605,354743,93429,37.056,36.2141,35.8724,44.9203,32.4957,50.9153,16.6771,37.2182,22.0268,49.3113,33.5052,37.7671,52.9575,54.9,87.383,69.0,2.3485,76182,72376,3.7,7.9,1755,816,405,243,162,191.8,55917,22264,597.2,3363,18228,11141,7087,45640,13296,3232.9,6956.2,3215,11987,58.6,40.5,3.6,40.9,52.6,1405,220,354,541,289,1300,250,317,464,269,53.5,54.3,49.9,55.0,76184,85037,16393,314340,435.46,1.227,189.4,542.6,41.4,24.3954,56323,13251,12557,89.9,0.9,109453.37,15.66,100.53,109.73,2.9751,18.2792,6.07,6.1841,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.1141,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1.0,90.11,4.3042,361.8469,238.462,1.0771,36.6,36.5,32.9,31.3,96.1,38.7,70.4,34.7,53.5,34.3,29.7,38.0,40.5,30.2,34.8,36.6,35.0,22.2419,54.2954,25.9586,16.9361,3.05,3.89,2.88,89.8
1968-07-01,3304.3,3043.0,25.2949,358128,94344,36.9992,36.0972,35.7262,44.8126,32.2166,50.9279,16.5158,37.2553,22.0015,49.8587,33.4034,37.3807,53.1661,56.5,86.7411,71.0,2.4627,76087,72267,3.7,8.4,1647,831,426,267,159,195.8,56108,22329,599.9,3386,18265,11178,7087,45797,13339,3243.0,6985.3,3231,12018,58.6,40.4,3.6,40.8,48.2,1512,257,381,622,251,1344,222,327,502,293,54.1,54.5,55.9,55.8,75396,84545,20712,310981,437.17,1.22,190.5,545.6,41.6,24.4558,56626,13455,12928,91.0,1.1,110438.04,15.66,100.3,109.16,2.9943,18.1339,6.02,6.1622,5.31,5.41,5.65,5.6,5.5,6.24,6.98,0.1422,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,90.05,4.2983,360.4903,238.9982,1.0738,36.7,36.6,33.0,31.6,95.4,38.3,67.1,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,22.3096,54.4377,26.0324,16.9917,3.07,3.93,2.89,89.7
1968-08-01,3317.9,3052.6,25.3638,352022,95184,37.1025,36.4372,36.0707,45.348,32.6337,51.5088,16.6634,36.9763,21.5491,50.3754,33.5678,37.953,53.1625,56.1,86.7932,72.0,2.6012,76043,72307,3.5,8.3,1645,765,393,240,153,197.2,56286,22350,600.9,3417,18254,11144,7110,45978,13402,3251.6,7023.8,3253,12042,58.8,40.3,3.4,40.7,49.5,1495,254,341,613,287,1357,245,336,481,295,52.7,53.8,47.8,54.2,72348,84015,20232,314095,441.96,1.255,191.8,549.4,41.8,24.5249,56976,13440,12875,91.2,0.2,111075.84,15.63,98.11,106.77,3.0748,17.6763,6.03,5.8069,5.09,5.23,5.43,5.5,5.42,6.02,6.82,-0.2232,-0.94,-0.8,-0.6,-0.53,-0.61,-0.01,0.79,90.04,4.3061,359.6734,239.1134,1.0728,36.8,36.7,33.0,31.7,95.6,38.1,74.3,35.0,54.2,34.4,30.0,38.3,40.8,30.6,35.1,36.8,35.3,22.4017,54.6128,26.1426,17.0597,3.07,3.94,2.89,89.6
1968-09-01,3331.5,3066.7,25.3296,356949,92723,37.243,36.5659,36.2514,45.5283,32.9698,51.5665,16.8424,37.1278,21.6092,50.802,33.586,38.0177,52.94,57.0,86.4685,73.0,2.7178,76172,72414,3.4,8.2,1534,781,375,243,132,190.1,56420,22390,602.7,3457,18252,11141,7111,46097,13448,3259.8,7051.0,3264,12067,58.9,40.5,3.7,40.9,47.1,1556,270,362,615,310,1464,234,393,522,315,51.8,55.4,48.4,42.4,78269,88812,17626,316955,440.62,1.235,192.7,553.6,42.2,24.6262,57160,13435,12931,91.8,0.6,111914.51,15.64,101.34,110.53,2.9911,18.1766,5.78,5.7875,5.19,5.25,5.45,5.48,5.46,5.97,6.79,0.0075,-0.59,-0.53,-0.33,-0.3,-0.32,0.19,1.01,90.1,4.3009,359.2083,238.7395,1.0732,37.0,36.9,33.1,31.9,96.4,38.0,72.4,35.1,54.5,34.4,30.2,38.4,40.9,30.7,35.2,36.9,35.4,22.4801,54.8756,26.2119,17.1281,3.1,3.96,2.92,90.3
1968-10-01,3337.4,3071.6,25.3703,361784,94885,37.3169,36.6555,36.333,45.8161,33.4062,51.7299,16.9872,37.1712,21.9044,50.5902,33.7973,38.3558,52.6995,61.1,86.6413,77.0,2.8635,76224,72483,3.4,8.4,1507,799,386,252,134,184.4,56619,22419,556.8,3490,18293,11160,7133,46301,13495,3270.6,7082.4,3283,12101,59.2,40.5,3.7,41.0,52.6,1569,220,390,656,303,1421,242,358,521,300,55.8,58.5,53.3,44.3,79210,92745,22145,320969,445.04,1.23,194.0,557.6,42.4,24.6942,57477,13529,13086,92.8,1.0,113273.13,15.75,103.76,113.29,2.9319,18.4856,5.91,5.741,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.169,-0.56,-0.5,-0.34,-0.36,-0.33,0.18,0.93,90.13,4.2974,358.5515,238.9742,1.0729,37.0,37.0,33.2,32.1,97.1,38.2,70.8,35.3,54.8,34.5,30.4,38.6,40.9,30.9,35.3,37.1,35.6,22.5802,55.0302,26.3411,17.2013,3.12,4.0,2.94,90.9
1968-11-01,3351.1,3084.3,25.513,364902,96879,37.7996,37.0563,36.6631,46.413,34.1824,52.1644,16.9994,37.7651,22.2652,50.9749,34.2775,38.6307,53.1213,59.8,87.4993,77.0,2.8361,76494,72736,3.4,8.1,1593,768,357,226,131,183.8,56878,22512,601.9,3486,18346,11216,7130,46473,13543,3283.7,7103.5,3298,12107,59.2,40.2,3.8,40.9,56.4,1630,203,378,721,327,1436,204,400,490,342,58.1,61.3,61.0,43.5,79488,88977,18628,321426,446.31,1.223,196.0,562.4,42.7,24.8242,57887,13649,13104,94.5,1.7,114198.84,15.76,105.4,114.77,2.9001,18.6811,5.82,5.7918,5.45,5.6,5.75,5.66,5.7,6.19,7.01,-0.0282,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,90.16,4.3,358.1021,238.5814,1.0732,37.1,37.0,33.2,32.8,100.1,38.3,69.5,35.4,54.9,34.7,30.6,38.7,41.3,31.0,35.5,37.3,35.8,22.6554,55.2821,26.4157,17.2646,3.14,4.04,2.96,91.6
1968-12-01,3363.6,3095.5,25.4533,361519,95352,37.919,37.1222,36.6134,46.1549,34.484,51.5327,17.1785,37.9623,22.337,50.9013,34.2806,39.2207,53.8728,60.6,87.137,76.0,2.8305,76778,73032,3.4,8.2,1527,800,351,191,160,199.4,57100,22617,600.5,3526,18410,11269,7141,46628,13581,3286.6,7131.8,3310,12145,59.4,40.3,3.7,40.7,52.8,1548,222,369,644,313,1389,224,316,533,316,56.1,56.7,58.3,46.3,78332,88139,19950,322502,446.77,1.236,197.4,566.8,43.0,24.9667,58357,13767,13021,96.2,1.7,115357.55,15.83,106.48,116.01,2.8826,18.78,6.02,6.0437,5.96,6.06,6.19,6.12,6.03,6.45,7.23,0.0237,-0.06,0.04,0.17,0.1,0.01,0.43,1.21,90.17,4.2994,357.9098,238.4157,1.0732,37.1,37.0,33.4,32.4,100.8,38.7,76.8,35.6,55.2,34.5,30.8,38.8,41.1,31.2,35.6,37.3,35.9,22.7022,55.1516,26.4492,17.3395,3.16,4.04,2.97,93.7
1969-01-01,3366.9,3096.8,25.6568,361527,95970,38.1484,37.3696,36.867,46.4008,34.3981,51.9748,17.4184,38.1489,22.4141,51.8139,34.4871,40.0063,50.9538,57.1,87.308,79.0,2.9065,76805,73101,3.4,8.1,1554,785,339,209,130,194.2,57229,22644,600.8,3534,18432,11322,7110,46794,13599,3293.8,7152.1,3326,12209,59.9,40.5,3.7,40.8,51.9,1769,278,468,757,265,1459,239,388,517,315,54.9,54.4,63.6,44.2,78630,89979,21458,322502,448.88,1.242,198.7,569.3,43.1,24.9736,58597,13629,12893,97.1,0.9,116088.47,15.86,102.04,110.97,3.0196,17.889,6.3,6.3981,6.14,6.28,6.34,6.25,6.04,6.59,7.32,0.098,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,90.16,4.3204,357.9867,238.3673,1.0729,37.2,37.2,33.6,32.6,102.9,39.8,77.1,35.7,55.5,34.7,30.9,38.9,41.1,31.4,35.8,37.4,36.0,22.7961,55.2283,26.5519,17.4228,3.18,4.07,2.99,95.9
1969-02-01,3382.3,3109.2,25.8228,362090,96402,38.3925,37.499,36.9983,46.7812,34.3745,52.597,17.4114,38.5595,22.7254,52.2978,34.7658,39.8766,53.9395,59.1,87.6754,79.0,2.9346,77327,73557,3.4,7.9,1442,863,358,243,115,194.7,57474,22755,600.9,3575,18502,11353,7149,46943,13644,3300.9,7173.4,3342,12224,59.8,40.1,3.5,40.4,56.1,1705,219,560,669,256,1495,243,423,525,304,57.0,57.9,60.1,46.3,78560,91946,23897,324002,451.43,1.248,199.3,571.9,43.4,25.0256,58917,13714,12879,98.3,1.2,117232.7,15.91,101.46,110.15,3.0443,17.6561,6.61,6.4721,6.12,6.3,6.41,6.34,6.19,6.66,7.3,-0.1379,-0.49,-0.31,-0.2,-0.27,-0.42,0.05,0.69,90.2,4.3206,357.8458,239.1384,1.0746,37.2,37.1,33.7,32.3,105.1,40.4,79.6,35.8,55.7,35.2,31.2,39.0,41.6,31.5,36.0,37.6,36.1,22.8526,55.4816,26.5715,17.4826,3.19,4.07,3.0,98.0
1969-03-01,3396.0,3122.8,25.7106,363422,95125,38.6936,37.8651,37.2632,47.1085,34.5682,52.9884,17.5842,38.7406,22.8208,52.5445,35.0311,40.4784,54.1043,58.8,88.0058,80.0,2.9499,77367,73699,3.4,7.9,1603,770,353,234,119,185.3,57677,22813,597.2,3579,18558,11391,7167,47093,13684,3307.8,7200.7,3355,12229,60.1,40.4,3.7,40.8,53.8,1561,285,376,562,339,1438,254,366,507,311,57.1,59.3,60.5,47.6,78422,90186,20879,324339,453.57,1.249,200.0,574.4,43.6,25.0167,58999,13653,12751,99.2,0.9,118123.78,15.9,99.3,108.2,3.1219,17.0943,6.79,6.7483,6.02,6.16,6.34,6.41,6.3,6.85,7.51,-0.0417,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,90.25,4.299,357.9739,239.1671,1.0769,37.4,37.3,33.9,32.7,106.2,40.7,79.4,36.1,55.9,35.8,31.4,39.3,42.1,31.8,36.3,37.8,36.4,22.9606,55.7084,26.6771,17.572,3.22,4.16,3.01,95.7
1969-04-01,3407.3,3134.0,25.8141,364993,95307,38.5512,37.5614,37.0019,46.4127,33.6582,52.4657,17.7651,38.8529,22.8373,52.995,34.8847,40.6077,53.6514,55.1,87.3034,80.0,2.9007,77523,73894,3.4,7.9,1600,764,386,253,133,182.3,57827,22815,596.3,3590,18554,11385,7169,47257,13748,3315.1,7222.1,3371,12245,60.4,40.7,3.6,41.0,52.7,1524,242,343,582,358,1441,242,351,502,346,55.2,54.4,63.9,49.2,78417,94715,25435,329684,455.46,1.249,200.7,575.7,43.8,24.9627,59062,13471,12468,100.8,1.6,119085.12,15.92,101.26,110.68,3.0701,17.319,7.41,7.0837,6.11,6.13,6.26,6.3,6.17,6.89,7.54,-0.3263,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,90.25,4.3225,358.2047,239.3127,1.0764,37.6,37.5,33.8,33.1,107.8,41.5,78.8,36.3,56.2,35.8,31.6,39.4,42.2,32.0,36.4,38.0,36.6,23.0624,55.83,26.8327,17.6434,3.24,4.2,3.03,93.4
1969-05-01,3419.8,3145.8,25.9869,364741,96056,38.4055,37.3813,36.7539,46.0663,33.2081,52.2001,17.6462,38.761,22.5745,53.4227,34.7442,40.3839,54.4344,56.3,86.6211,80.0,2.9488,77412,73706,3.4,7.9,1649,657,387,261,126,181.6,58044,22899,596.9,3635,18588,11407,7181,47429,13801,3328.5,7266.1,3383,12284,60.5,40.4,3.7,40.7,52.8,1583,239,391,609,344,1328,242,290,470,326,56.7,57.6,64.9,50.7,78371,88964,21056,331032,457.59,1.255,200.8,576.5,43.9,24.8968,59552,13844,12470,101.9,1.1,119971.12,15.94,104.62,114.53,2.9828,17.8238,8.67,7.3774,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-1.2927,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,90.29,4.3258,358.4358,238.65,1.0772,37.8,37.8,33.9,34.0,109.8,42.0,79.3,36.4,56.4,35.5,31.8,39.5,42.0,32.2,36.5,38.1,36.7,23.1556,55.8804,26.9449,17.737,3.26,4.25,3.04,91.1
1969-06-01,3429.8,3156.3,25.8871,364533,95070,38.7807,37.6557,37.0345,46.5979,34.3255,52.3051,17.8238,39.2803,22.8977,53.4487,34.9553,40.3186,54.5186,56.9,86.8171,78.0,2.7699,77880,74217,3.5,7.7,1664,799,368,244,124,191.1,58277,22981,597.6,3664,18640,11448,7192,47655,13868,3344.5,7301.5,3401,12359,60.6,40.3,3.6,40.7,53.1,1528,267,322,601,339,1349,211,322,456,360,55.5,52.7,67.0,47.8,78419,87459,20712,330248,458.64,1.259,201.3,578.5,44.2,24.8623,59794,13795,12410,102.5,0.6,120652.71,15.92,99.14,108.59,3.1572,16.8005,8.9,8.1675,6.44,6.75,7.04,6.75,6.57,6.98,7.7,-0.7325,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,90.35,4.3148,358.6801,238.95,1.0796,38.0,38.0,34.0,34.5,111.3,42.5,80.9,36.6,56.7,35.6,31.9,39.8,42.1,32.3,36.7,38.3,36.9,23.2681,56.0136,27.1457,17.8031,3.27,4.3,3.05,89.6
